Date / Time,Object Name,Status,,
10/27/2012 06:00:42 PM,ELL,Reliable,34538,
10/27/2012 06:00:00 PM,SEM,Reliable,4377,
10/27/2012 06:00:00 PM,SEM,Reliable,22128,
10/27/2012 06:00:00 PM,CRO,Reliable,25400,
10/27/2012 06:00:00 PM,EAT,Reliable,24758,
10/27/2012 06:00:00 PM,CHI,Reliable,18880,
10/27/2012 06:00:00 PM,UNH,Reliable,43548,
10/27/2012 06:00:00 PM,RHO,Reliable,2518,
10/27/2012 06:00:00 PM,SUB,Reliable,48674,
10/27/2012 06:00:00 PM,BAC,Reliable,16112,
10/27/2012 06:00:00 PM,ELEC,Reliable,56674,
10/27/2012 06:00:00 PM,WHE,Reliable,60912,
10/27/2012 06:00:00 PM,MAN,Reliable,2570,
10/27/2012 06:00:00 PM,CUT,Reliable,29794,
10/27/2012 06:00:00 PM,RRG,Reliable,7028,
10/27/2012 06:00:00 PM,DEN,Reliable,21114,
10/27/2012 06:00:00 PM,HOR,Reliable,4648,
10/27/2012 06:00:00 PM,VML,Reliable,41508,
10/27/2012 06:00:00 PM,VML,Reliable,21778,
10/27/2012 06:00:00 PM,WMH,Reliable,17533,
10/27/2012 06:00:00 PM,WIL,Reliable,2640,
10/27/2012 06:00:00 PM,CAR,Reliable,8332,
10/27/2012 06:00:00 PM,HSH,Reliable,172540,
10/27/2012 06:00:00 PM,EMM,Reliable,890.5,
10/27/2012 05:58:42 PM,ELL,Reliable,34536,
10/27/2012 05:56:42 PM,ELL,Reliable,34534,
10/27/2012 05:55:04 PM,ELEC,Reliable,14772,
10/27/2012 05:53:42 PM,ELL,Reliable,34532,
10/27/2012 05:51:42 PM,ELL,Reliable,34530,
10/27/2012 05:48:42 PM,ELL,Reliable,34528,
10/27/2012 05:47:04 PM,ELEC,Reliable,14768,
10/27/2012 05:46:42 PM,ELL,Reliable,34526,
10/27/2012 05:43:42 PM,ELL,Reliable,34524,
10/27/2012 05:41:42 PM,ELL,Reliable,34522,
10/27/2012 05:39:04 PM,ELEC,Reliable,14764,
10/27/2012 05:38:42 PM,ELL,Reliable,34520,
10/27/2012 05:36:42 PM,ELL,Reliable,34518,
10/27/2012 05:33:42 PM,ELL,Reliable,34516,
10/27/2012 05:31:42 PM,ELL,Reliable,34514,
10/27/2012 05:30:04 PM,ELEC,Reliable,14760,
10/27/2012 05:30:00 PM,SEM,Reliable,4374,
10/27/2012 05:30:00 PM,SEM,Reliable,22118,
10/27/2012 05:30:00 PM,CRO,Reliable,25378,
10/27/2012 05:30:00 PM,EAT,Reliable,24736,
10/27/2012 05:30:00 PM,CHI,Reliable,18866,
10/27/2012 05:30:00 PM,UNH,Reliable,43512,
10/27/2012 05:30:00 PM,RHO,Reliable,2516,
10/27/2012 05:30:00 PM,SUB,Reliable,48638,
10/27/2012 05:30:00 PM,BAC,Reliable,16102,
10/27/2012 05:30:00 PM,ELEC,Reliable,56638,
10/27/2012 05:30:00 PM,WHE,Reliable,60848,
10/27/2012 05:30:00 PM,MAN,Reliable,2568,
10/27/2012 05:30:00 PM,CUT,Reliable,29770,
10/27/2012 05:30:00 PM,RRG,Reliable,7024,
10/27/2012 05:30:00 PM,DEN,Reliable,21095,
10/27/2012 05:30:00 PM,HOR,Reliable,4644,
10/27/2012 05:30:00 PM,VML,Reliable,41458,
10/27/2012 05:30:00 PM,VML,Reliable,21754,
10/27/2012 05:30:00 PM,WMH,Reliable,17516,
10/27/2012 05:30:00 PM,WIL,Reliable,2638,
10/27/2012 05:30:00 PM,CAR,Reliable,8328,
10/27/2012 05:30:00 PM,HSH,Reliable,172420,
10/27/2012 05:30:00 PM,EMM,Reliable,890,
10/27/2012 05:28:42 PM,ELL,Reliable,34512,
10/27/2012 05:26:42 PM,ELL,Reliable,34510,
10/27/2012 05:24:42 PM,ELL,Reliable,34508,
10/27/2012 05:22:04 PM,ELEC,Reliable,14756,
10/27/2012 05:21:42 PM,ELL,Reliable,34506,
10/27/2012 05:19:42 PM,ELL,Reliable,34504,
10/27/2012 05:16:42 PM,ELL,Reliable,34502,
10/27/2012 05:14:42 PM,ELL,Reliable,34500,
10/27/2012 05:13:04 PM,ELEC,Reliable,14752,
10/27/2012 05:12:42 PM,ELL,Reliable,34498,
10/27/2012 05:09:42 PM,ELL,Reliable,34496,
10/27/2012 05:07:42 PM,ELL,Reliable,34494,
10/27/2012 05:05:42 PM,ELL,Reliable,34492,
10/27/2012 05:05:04 PM,ELEC,Reliable,14748,
10/27/2012 05:03:42 PM,ELL,Reliable,34490,
10/27/2012 05:00:42 PM,ELL,Reliable,34488,
10/27/2012 05:00:00 PM,SEM,Reliable,4371,
10/27/2012 05:00:00 PM,SEM,Reliable,22108,
10/27/2012 05:00:00 PM,CRO,Reliable,25350,
10/27/2012 05:00:00 PM,EAT,Reliable,24716,
10/27/2012 05:00:00 PM,CHI,Reliable,18850,
10/27/2012 05:00:00 PM,UNH,Reliable,43488,
10/27/2012 05:00:00 PM,RHO,Reliable,2514,
10/27/2012 05:00:00 PM,SUB,Reliable,48600,
10/27/2012 05:00:00 PM,BAC,Reliable,16094,
10/27/2012 05:00:00 PM,ELEC,Reliable,56604,
10/27/2012 05:00:00 PM,WHE,Reliable,60768,
10/27/2012 05:00:00 PM,MAN,Reliable,2566,
10/27/2012 05:00:00 PM,CUT,Reliable,29744,
10/27/2012 05:00:00 PM,RRG,Reliable,7022,
10/27/2012 05:00:00 PM,DEN,Reliable,21076,
10/27/2012 05:00:00 PM,HOR,Reliable,4640,
10/27/2012 05:00:00 PM,VML,Reliable,41408,
10/27/2012 05:00:00 PM,VML,Reliable,21734,
10/27/2012 05:00:00 PM,WMH,Reliable,17503,
10/27/2012 05:00:00 PM,WIL,Reliable,2636,
10/27/2012 05:00:00 PM,CAR,Reliable,8324,
10/27/2012 05:00:00 PM,HSH,Reliable,172320,
10/27/2012 05:00:00 PM,EMM,Reliable,889.5,
10/27/2012 04:58:42 PM,ELL,Reliable,34486,
10/27/2012 04:56:42 PM,ELL,Reliable,34484,
10/27/2012 04:56:04 PM,ELEC,Reliable,14744,
10/27/2012 04:53:42 PM,ELL,Reliable,34482,
10/27/2012 04:51:42 PM,ELL,Reliable,34480,
10/27/2012 04:49:42 PM,ELL,Reliable,34478,
10/27/2012 04:47:42 PM,ELL,Reliable,34476,
10/27/2012 04:47:04 PM,ELEC,Reliable,14740,
10/27/2012 04:44:42 PM,ELL,Reliable,34474,
10/27/2012 04:42:42 PM,ELL,Reliable,34472,
10/27/2012 04:40:42 PM,ELL,Reliable,34470,
10/27/2012 04:39:04 PM,ELEC,Reliable,14736,
10/27/2012 04:38:42 PM,ELL,Reliable,34468,
10/27/2012 04:35:42 PM,ELL,Reliable,34466,
10/27/2012 04:33:42 PM,ELL,Reliable,34464,
10/27/2012 04:30:42 PM,ELL,Reliable,34462,
10/27/2012 04:30:04 PM,ELEC,Reliable,14732,
10/27/2012 04:30:00 PM,SEM,Reliable,4368,
10/27/2012 04:30:00 PM,SEM,Reliable,22096,
10/27/2012 04:30:00 PM,CRO,Reliable,25322,
10/27/2012 04:30:00 PM,EAT,Reliable,24696,
10/27/2012 04:30:00 PM,CHI,Reliable,18834,
10/27/2012 04:30:00 PM,UNH,Reliable,43452,
10/27/2012 04:30:00 PM,RHO,Reliable,2514,
10/27/2012 04:30:00 PM,SUB,Reliable,48560,
10/27/2012 04:30:00 PM,BAC,Reliable,16084,
10/27/2012 04:30:00 PM,ELEC,Reliable,56570,
10/27/2012 04:30:00 PM,WHE,Reliable,60704,
10/27/2012 04:30:00 PM,MAN,Reliable,2564,
10/27/2012 04:30:00 PM,CUT,Reliable,29720,
10/27/2012 04:30:00 PM,RRG,Reliable,7018,
10/27/2012 04:30:00 PM,DEN,Reliable,21056,
10/27/2012 04:30:00 PM,HOR,Reliable,4637,
10/27/2012 04:30:00 PM,VML,Reliable,41358,
10/27/2012 04:30:00 PM,VML,Reliable,21710,
10/27/2012 04:30:00 PM,WMH,Reliable,17489,
10/27/2012 04:30:00 PM,WIL,Reliable,2634,
10/27/2012 04:30:00 PM,CAR,Reliable,8318,
10/27/2012 04:30:00 PM,HSH,Reliable,172200,
10/27/2012 04:30:00 PM,EMM,Reliable,889,
10/27/2012 04:28:42 PM,ELL,Reliable,34460,
10/27/2012 04:26:42 PM,ELL,Reliable,34458,
10/27/2012 04:24:42 PM,ELL,Reliable,34456,
10/27/2012 04:23:04 PM,ELEC,Reliable,14728,
10/27/2012 04:21:42 PM,ELL,Reliable,34454,
10/27/2012 04:19:42 PM,ELL,Reliable,34452,
10/27/2012 04:17:42 PM,ELL,Reliable,34450,
10/27/2012 04:14:42 PM,ELL,Reliable,34448,
10/27/2012 04:14:04 PM,ELEC,Reliable,14724,
10/27/2012 04:12:42 PM,ELL,Reliable,34446,
10/27/2012 04:10:42 PM,ELL,Reliable,34444,
10/27/2012 04:08:42 PM,ELL,Reliable,34442,
10/27/2012 04:06:04 PM,ELEC,Reliable,14720,
10/27/2012 04:05:42 PM,ELL,Reliable,34440,
10/27/2012 04:03:42 PM,ELL,Reliable,34438,
10/27/2012 04:01:42 PM,ELL,Reliable,34436,
10/27/2012 04:00:00 PM,SEM,Reliable,4366,
10/27/2012 04:00:00 PM,SEM,Reliable,22084,
10/27/2012 04:00:00 PM,CRO,Reliable,25298,
10/27/2012 04:00:00 PM,EAT,Reliable,24672,
10/27/2012 04:00:00 PM,CHI,Reliable,18820,
10/27/2012 04:00:00 PM,UNH,Reliable,43428,
10/27/2012 04:00:00 PM,RHO,Reliable,2512,
10/27/2012 04:00:00 PM,SUB,Reliable,48522,
10/27/2012 04:00:00 PM,BAC,Reliable,16074,
10/27/2012 04:00:00 PM,ELEC,Reliable,56534,
10/27/2012 04:00:00 PM,WHE,Reliable,60640,
10/27/2012 04:00:00 PM,MAN,Reliable,2564,
10/27/2012 04:00:00 PM,CUT,Reliable,29694,
10/27/2012 04:00:00 PM,RRG,Reliable,7014,
10/27/2012 04:00:00 PM,DEN,Reliable,21037,
10/27/2012 04:00:00 PM,HOR,Reliable,4634,
10/27/2012 04:00:00 PM,VML,Reliable,41308,
10/27/2012 04:00:00 PM,VML,Reliable,21688,
